Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097654230,,2,1,20210325,20210301,,723.32,53.58,0.0,0.0,0.0,0.0,0.0,1.74,128589.42,128184.17,128589.42,128184.17,405.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.75,0.0,6.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097992515,,2,1,20210325,20210301,,1375.51,149.19,0.0,0.0,0.0,0.0,0.0,4.85,358051.27,357696.99,358051.27,357696.99,337.18,17.1,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1712.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,183,N,,,
CMLT06AMC1,0000000098397839,,2,1,20210325,20210301,,686.34,76.26,0.0,0.0,0.0,0.0,0.0,2.48,183024.76,182789.74,183024.76,182789.74,235.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,921.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000098288715,,2,1,20210325,20210301,,576.46,56.08,0.0,0.0,0.0,0.0,0.0,1.82,134583.15,134465.49,134700.3,134465.49,117.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,694.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,184,N,,,
CMLT06AMC1,0000000098326317,,2,1,20210325,20170401,,491.46,61.9,0.0,0.0,0.0,0.0,0.0,2.01,148553.49,0.0,155679.93,0.0,167.27,0.0,0.0,0.0,,4,20210304,0.0,0.0,148386.22,0.0,0.0,0.0,-40767.07,0.0,-40767.07,0.0,0.0,0.0,0.0,167.27,429.56,N,0.0,0.0,0.0,658.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.97,0.0,3.45375,0.0,,,184,N,,,
CMLT06AMC1,0000000097998553,,2,1,20210325,20210201,,358.49,59.75,0.0,0.0,0.0,0.0,0.0,1.94,143555.28,143234.66,143874.3,143395.17,160.51,160.11,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2167.72,0.0,2167.72,0.0,0.0,0.0,299.08,160.51,298.74,N,0.0,0.0,0.0,519.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097948871,,2,1,20210325,20210301,,348.69,43.59,0.0,0.0,0.0,0.0,0.0,1.42,104607.92,104381.03,104607.92,104381.03,226.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,575.58,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,184,Y,20090715,,
CMLT06AMC1,0000000097817357,,2,1,20210325,20191201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,150733.22,150733.22,153332.46,153332.46,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,470.18,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20080327,,
CMLT06AMC1,0000000097261150,,2,1,20210325,20210301,,1166.72,66.29,0.0,0.0,0.0,0.0,0.0,2.15,159098.23,158684.4,159098.23,158684.4,413.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1580.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.8,0.0,8.28375,0.0,,,183,N,,,
CMLT06AMC1,0000000097210876,,2,1,20210325,20210201,,320.24,79.98,0.0,0.0,0.0,0.0,0.0,2.6,191960.31,191603.12,192316.9,191960.31,357.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.19,240.26,N,0.0,0.0,0.0,677.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0019299999999998,0.0,1.48568,0.0,,,182,N,,,
CMLT06AMC1,0000000098164551,,2,1,20210325,20210201,,325.22,31.73,0.0,0.0,0.0,0.0,0.0,1.03,76149.81,75763.5,76534.47,76149.81,386.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.31,293.49,N,0.0,0.0,0.0,711.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000097669634,,2,1,20210325,20210201,,1067.62,109.5,0.0,0.0,0.0,0.0,0.0,3.56,262797.98,262448.93,263145.62,262797.98,349.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.05,958.12,N,0.0,0.0,0.0,1416.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000151498086,,2,1,20210325,20210301,,208.79,24.0,0.0,0.0,0.0,0.0,0.0,0.78,57597.55,57355.88,57597.55,57355.88,228.18,13.49,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,436.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.35,0.0,3.83375,0.0,,,183,N,,,
CMLT06AMC1,0000000098017759,,2,1,20210325,20210201,,408.52,102.13,0.0,0.0,0.0,0.0,0.0,3.32,245112.76,244638.85,245585.88,245112.76,473.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.91,306.39,N,0.0,0.0,0.0,882.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000098169030,,2,1,20210325,20210201,,322.68,53.78,0.0,0.0,0.0,0.0,0.0,1.75,129071.28,128439.68,129701.31,129071.28,631.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.6,268.9,N,0.0,0.0,0.0,954.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098169394,,2,1,20210325,20210301,,845.4,86.71,0.0,0.0,0.0,0.0,0.0,2.82,208098.52,207734.36,208098.52,207734.36,364.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1209.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000097838999,,2,1,20210325,20210301,,421.55,62.45,0.0,0.0,0.0,0.0,0.0,2.03,149883.93,149617.98,149883.93,149617.98,265.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,687.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,Y,20090729,,
CMLT06AMC1,0000000097839559,,2,1,20210325,20210301,,217.89,54.47,0.0,0.0,0.0,0.0,0.0,1.77,130736.74,129815.26,130736.74,129815.26,233.77,687.71,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,451.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098344955,,2,1,20210325,20210301,,1408.97,122.52,0.0,0.0,0.0,0.0,0.0,3.98,294045.45,293036.14,294045.45,293036.14,1009.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2418.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.75,0.0,5.23375,0.0,,,184,N,,,
CMLT06AMC1,0000000097218879,,2,1,20210325,20210201,,475.15,87.87,0.0,0.0,0.0,0.0,0.0,2.86,210886.23,210573.9,211197.86,210886.23,312.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1247.08,0.0,1247.08,0.0,0.0,0.0,0.0,312.33,387.28,N,0.0,0.0,0.0,787.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.7037299999999997,0.0,2.18748,0.0,,,183,N,,,
CMLT06AMC1,0000000097855795,,2,1,20210325,20210301,,368.01,54.52,0.0,0.0,0.0,0.0,0.0,1.77,130847.24,130608.92,131084.89,130608.92,238.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1276.96,0.0,1276.96,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,606.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000151602604,,2,1,20210325,20210301,,605.57,63.74,0.0,0.0,0.0,0.0,0.0,2.07,152985.29,151838.29,152985.29,151838.29,361.76,785.24,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,967.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,184,N,,,
CMLT06AMC1,0000000151303740,,2,1,20210325,20210201,,1237.77,130.29,0.0,0.0,0.0,0.0,0.0,4.23,312699.09,312223.45,313172.86,312699.09,475.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.64,1107.48,N,0.0,0.0,0.0,1713.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000098208598,,2,1,20210325,20210201,,121.38,26.27,0.0,0.0,0.0,0.0,0.0,0.85,63057.75,62771.83,63343.12,63057.75,285.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.92,95.11,N,0.0,0.0,0.0,407.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30993,0.0,1.79368,0.0,,,183,N,,,
CMLT06AMC1,0000000097883714,,2,1,20210325,20210201,,395.82,98.96,0.0,0.0,0.0,0.0,0.0,3.22,237492.96,237128.61,237856.7,237492.96,364.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.35,296.86,N,0.0,0.0,0.0,760.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097889232,,2,1,20210325,20210201,,448.22,112.05,0.0,0.0,0.0,0.0,0.0,3.64,268930.1,267661.05,270197.04,268930.1,1269.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2341.75,0.0,2341.75,0.0,0.0,0.0,0.0,1269.05,336.17,N,0.0,0.0,0.0,1717.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000150319580,,2,1,20210325,20210301,,244.25,61.06,0.0,0.0,0.0,0.0,0.0,1.98,146534.6,146205.0,146534.6,146205.0,328.52,1.08,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,572.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,183,N,,,
CMLT06AMC1,0000000097415079,,2,1,20210325,20210301,,1429.88,141.29,0.0,0.0,0.0,0.0,0.0,4.59,339102.9,337398.53,339102.9,337398.53,1393.37,311.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2823.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,183,N,,,
CMLT06AMC1,0000000096960075,,2,1,20210325,20190401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,124397.15,124397.15,124397.15,124397.15,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,682.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097380273,,2,1,20210325,20210301,,464.63,46.46,0.0,0.0,0.0,0.0,0.0,1.51,111511.6,111230.27,111511.6,111230.27,281.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,745.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000095594396,,2,1,20210325,20210401,,386.69,22.48,0.0,0.0,0.0,0.0,0.0,0.73,53957.07,53746.23,53746.23,53533.88,210.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,597.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000151625423,,2,1,20210325,20210301,,446.8,66.19,0.0,0.0,0.0,0.0,0.0,2.15,158863.07,158663.8,158863.07,158663.8,199.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.29,0.0,0.0,N,0.0,0.0,0.0,646.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,184,N,,,
CMLT06AMC1,0000000098490634,,2,1,20210325,20210301,,298.55,42.65,0.0,0.0,0.0,0.0,0.0,1.39,102360.8,102192.26,102360.8,102192.26,168.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,467.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000097597272,,2,1,20210325,20210301,,37.22,1.94,0.0,0.0,0.0,0.0,0.0,0.06,4652.05,3584.35,4652.05,3584.35,67.7,1000.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,104.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000098247034,,2,1,20210325,20210201,,179.53,28.73,0.0,0.0,0.0,0.0,0.0,0.93,68941.29,68843.25,69039.07,68941.29,98.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76,98.04,150.8,N,0.0,0.0,0.0,277.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,184,N,,,
CMLT06AMC1,0000000096911235,,2,1,20210325,20191201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,162776.61,162776.61,165984.85,165984.85,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,503.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097592638,,2,1,20210325,20210301,,390.26,97.54,0.0,0.0,0.0,0.0,0.0,3.17,234099.23,233678.55,234099.23,233678.55,420.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,810.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0005,0.0,1.48425,0.0,,,183,N,,,
CMLT06AMC1,0000000097406391,,2,1,20210325,20210201,,725.47,54.14,0.0,0.0,0.0,0.0,0.0,1.76,129934.03,129523.81,130341.98,129934.03,410.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.22,671.33,N,0.0,0.0,0.0,1135.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000098725310,,2,1,20210325,20210201,,1806.36,249.15,0.0,0.0,0.0,0.0,0.0,8.1,597966.96,597178.77,598752.78,597966.96,788.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.19,1557.21,N,0.0,0.0,0.0,2594.55,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,184,N,,,
CMLT06AMC1,0000000097699797,,2,1,20210325,20210201,,293.64,45.17,0.0,0.0,0.0,0.0,0.0,1.47,108419.35,108283.58,108419.35,108419.35,135.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.77,248.47,N,0.0,0.0,0.0,429.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000098402399,,2,1,20210325,20210301,,274.47,68.62,0.0,0.0,0.0,0.0,0.0,2.23,164682.36,164354.21,164682.36,164354.21,328.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,602.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20081210,,
CMLT06AMC1,0000000097613517,,2,1,20210325,20210301,,401.21,58.66,0.0,0.0,0.0,0.0,0.0,1.91,140774.79,140191.72,140774.79,140191.72,583.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,984.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.42,0.0,2.90375,0.0,,,183,N,,,
CMLT06AMC1,0000000097317234,,2,1,20210325,20210201,,994.76,139.71,0.0,0.0,0.0,0.0,0.0,4.54,335313.65,333939.33,336683.9,335313.65,1374.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.32,855.05,N,0.0,0.0,0.0,2369.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.56,0.0,3.04375,0.0,,,183,Y,20090713,,
CMLT06AMC1,0000000097482475,,2,1,20210325,20210301,,1110.5,115.92,0.0,0.0,0.0,0.0,0.0,3.77,278204.56,277732.11,278204.56,277732.11,472.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1582.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.79,0.0,4.27375,0.0,,,183,N,,,
CMLT06AMC1,0000000150086783,,2,1,20210325,20210201,,504.53,29.0,0.0,0.0,0.0,0.0,0.0,0.94,69589.95,69403.6,69774.96,69589.95,186.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.35,475.53,N,0.0,0.0,0.0,690.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.7,0.0,8.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000098252554,,2,1,20210325,20210301,,187.25,46.81,0.0,0.0,0.0,0.0,0.0,1.52,112349.61,112109.28,112349.61,112109.28,240.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,427.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097840870,,2,1,20210325,20210401,,161.43,20.83,0.0,0.0,0.0,0.0,0.0,0.68,49992.19,49939.29,49939.29,49886.22,52.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,N,0.0,0.0,0.0,214.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000098409238,,2,1,20210325,20210301,,356.07,89.02,0.0,0.0,0.0,0.0,0.0,2.89,213638.3,213313.65,213638.3,213313.65,324.08,0.57,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,680.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,183,N,,,
CMLT06AMC1,0000000148597321,,2,1,20210325,20210301,,542.34,52.15,0.0,0.0,0.0,0.0,0.0,1.69,125156.21,124680.93,125156.21,124680.93,475.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1017.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.2,0.0,4.68375,0.0,,,183,Y,20090730,,
CMLT06AMC1,0000000097172191,,2,1,20210325,20210301,,480.25,49.26,0.0,0.0,0.0,0.0,0.0,1.6,118215.71,118013.56,118215.71,118013.56,202.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,682.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,182,N,,,
CMLT06AMC1,0000000085632214,,2,1,20210325,20210201,,594.71,66.23,0.0,0.0,0.0,0.0,0.0,2.15,158941.96,158324.35,159557.27,158941.96,617.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.61,528.48,N,0.0,0.0,0.0,1212.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.49,0.0,3.97375,0.0,,,184,N,,,
CMLT06AMC1,0000000098432958,,2,1,20210325,20090101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,441401.75,441401.75,444305.26,444305.26,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3865.06,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,9.0,0.0,8.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097878631,,2,1,20210325,20210201,,306.55,18.81,0.0,0.0,0.0,0.0,0.0,0.61,45135.63,44941.7,45258.77,45066.15,123.97,69.96,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.97,287.74,N,0.0,0.0,0.0,430.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.15,0.0,7.63375,0.0,,,184,N,,,
CMLT06AMC1,0000000085472694,,2,1,20210325,20210301,,558.28,82.71,0.0,0.0,0.0,0.0,0.0,2.69,198499.48,198123.74,198499.48,198123.74,375.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,934.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
