Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097789275,,2,1,20220825,20220701,,510.74,65.9,0.0,0.0,0.0,0.0,0.0,2.14,158163.72,157903.88,158422.73,158163.72,259.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.84,444.84,N,0.0,0.0,0.0,770.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000096601513,,2,1,20220825,20220301,,1375.42,180.09,0.0,0.0,0.0,0.0,0.0,5.85,432208.29,431396.71,435428.95,435428.95,811.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.58,1195.33,N,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.8187699999999998,0.0,3.30252,0.0,,,167,N,,,
CMLT06AMC1,0000000098060437,,2,1,20220825,20220701,,187.47,46.87,0.0,0.0,0.0,0.0,0.0,1.52,112479.94,112270.52,112689.01,112479.94,209.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.42,140.6,N,0.0,0.0,0.0,396.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20080610,,
CMLT06AMC1,0000000097927313,,2,1,20220825,20220801,,151.12,19.5,0.0,0.0,0.0,0.0,0.0,0.63,46797.56,46673.44,46921.28,46673.44,124.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,275.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,Y,20090710,,
CMLT06AMC1,0000000097654230,,2,1,20220825,20220601,,672.69,49.83,0.0,0.0,0.0,0.0,0.0,1.62,119588.98,0.0,120042.31,0.0,0.0,0.0,0.0,0.0,,2,20220721,119588.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.86,0.0,0.0,-84.27,455.88,622.86,N,0.0,0.0,0.0,1128.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.75,0.0,6.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000098397839,,2,1,20220825,20220701,,670.9,74.54,0.0,0.0,0.0,0.0,0.0,2.42,178907.33,178656.87,179156.85,178907.33,250.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.46,596.36,N,0.0,0.0,0.0,921.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000098288715,,2,1,20220825,20220701,,566.98,55.15,0.0,0.0,0.0,0.0,0.0,1.79,132368.37,132235.32,132494.97,132362.49,127.14,5.91,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.14,511.83,N,0.0,0.0,0.0,694.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,167,N,,,
CMLT06AMC1,0000000097998553,,2,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,140202.64,140202.64,140370.71,140370.71,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2084.45,0.0,0.0,Y,0.0,0.0,0.0,519.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097948871,,2,1,20220825,20220901,,335.49,41.94,0.0,0.0,0.0,0.0,0.0,1.36,100646.26,100406.17,100406.17,100165.28,240.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,575.58,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,167,Y,20090715,,
CMLT06AMC1,0000000097817357,,2,1,20220825,20210201,,244.18,61.05,0.0,0.0,0.0,0.0,0.0,1.98,146510.02,146284.02,150294.94,150294.94,226.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,183.13,N,0.0,0.0,0.0,470.18,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20080327,,
CMLT06AMC1,0000000097261150,,2,1,20220825,20220801,,1111.99,63.18,0.0,0.0,0.0,0.0,0.0,2.05,151634.88,151166.32,151634.88,151166.32,468.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1580.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.8,0.0,8.28375,0.0,,,166,N,,,
CMLT06AMC1,0000000097210876,,2,1,20220825,20220701,,309.98,77.42,0.0,0.0,0.0,0.0,0.0,2.52,185806.4,185438.95,186173.24,185806.4,367.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.45,232.56,N,0.0,0.0,0.0,677.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0019299999999998,0.0,1.48568,0.0,,,165,N,,,
CMLT06AMC1,0000000097669634,,2,1,20220825,20220701,,1042.71,106.94,0.0,0.0,0.0,0.0,0.0,3.48,256667.26,256293.3,257039.71,256667.26,373.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.96,935.77,N,0.0,0.0,0.0,1416.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000151498086,,2,1,20220825,20220801,,193.75,22.27,0.0,0.0,0.0,0.0,0.0,0.72,53449.54,53206.32,53449.54,53206.32,243.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,436.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.35,0.0,3.83375,0.0,,,166,N,,,
CMLT06AMC1,0000000098017759,,2,1,20220825,20220701,,394.91,98.73,0.0,0.0,0.0,0.0,0.0,3.21,236947.98,236460.46,237434.69,236947.98,487.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.52,296.18,N,0.0,0.0,0.0,882.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098169030,,2,1,20220825,20220701,,287.66,47.94,0.0,0.0,0.0,0.0,0.0,1.56,115063.62,114397.0,115728.58,115063.62,666.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.62,239.72,N,0.0,0.0,0.0,954.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098169394,,2,1,20220825,20220801,,819.42,84.04,0.0,0.0,0.0,0.0,0.0,2.73,201702.46,201312.32,201702.46,201312.32,390.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1209.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000097838999,,2,1,20220825,20220801,,407.06,60.31,0.0,0.0,0.0,0.0,0.0,1.96,144733.87,144290.53,144733.87,144290.53,280.44,162.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,687.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,Y,20090729,,
CMLT06AMC1,0000000097839559,,2,1,20220825,20220701,,138.77,34.69,0.0,0.0,0.0,0.0,0.0,1.13,83260.59,82103.73,83572.96,82418.03,312.89,843.97,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.89,104.08,N,0.0,0.0,0.0,451.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098344955,,2,1,20220825,20220801,,1323.52,115.09,0.0,0.0,0.0,0.0,0.0,3.74,276213.38,275118.62,276213.38,275118.62,1094.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2418.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.75,0.0,5.23375,0.0,,,167,N,,,
CMLT06AMC1,0000000097218879,,2,1,20220825,20210701,,462.97,85.62,0.0,0.0,0.0,0.0,0.0,2.78,205479.84,205155.33,209317.53,209317.53,324.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.51,377.35,N,0.0,0.0,0.0,787.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.7037299999999997,0.0,2.18748,0.0,,,166,N,,,
CMLT06AMC1,0000000097855795,,2,1,20220825,20220701,,355.72,52.7,0.0,0.0,0.0,0.0,0.0,1.71,126479.27,126228.66,126729.17,126479.27,250.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.61,303.02,N,0.0,0.0,0.0,606.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000151602604,,2,1,20220825,20220801,,566.75,59.66,0.0,0.0,0.0,0.0,0.0,1.94,143178.53,142777.95,143577.53,142777.95,400.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,967.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,167,N,,,
CMLT06AMC1,0000000151303740,,2,1,20220825,20220601,,1204.73,126.81,0.0,0.0,0.0,0.0,0.0,4.12,304351.96,303843.28,305363.32,304858.64,508.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.68,1077.92,N,0.0,0.0,0.0,1713.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000098208598,,2,1,20220825,20220701,,111.88,24.22,0.0,0.0,0.0,0.0,0.0,0.79,58121.56,57826.14,58416.41,58121.56,295.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.42,87.66,N,0.0,0.0,0.0,407.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30993,0.0,1.79368,0.0,,,166,N,,,
CMLT06AMC1,0000000097883714,,2,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,231931.89,231558.27,231931.89,231558.27,0.0,373.62,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.91,0.0,0.0,Y,0.0,0.0,0.0,760.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000150319580,,2,1,20220825,20220701,,234.46,58.61,0.0,0.0,0.0,0.0,0.0,1.9,140661.23,140320.39,140998.98,140658.71,338.31,2.53,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.31,175.85,N,0.0,0.0,0.0,572.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,166,N,,,
CMLT06AMC1,0000000097415079,,2,1,20220825,20220801,,1304.81,128.93,0.0,0.0,0.0,0.0,0.0,4.19,309441.36,307299.61,310953.42,307299.61,1518.44,623.31,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2823.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,166,N,,,
CMLT06AMC1,0000000097380273,,2,1,20220825,20220801,,444.03,44.4,0.0,0.0,0.0,0.0,0.0,1.44,106566.23,106264.3,106566.23,106264.3,301.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,745.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000095594396,,2,1,20220825,20220801,,359.48,20.9,0.0,0.0,0.0,0.0,0.0,0.68,50159.78,49921.73,50159.78,49921.73,238.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,597.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000151625423,,2,1,20220825,20220701,,422.68,62.62,0.0,0.0,0.0,0.0,0.0,2.04,150284.6,150061.21,150507.37,150284.6,223.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.39,360.06,N,0.0,0.0,0.0,646.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,167,N,,,
CMLT06AMC1,0000000098490634,,2,1,20220825,20220801,,290.0,41.43,0.0,0.0,0.0,0.0,0.0,1.35,99427.83,99250.74,99427.83,99250.74,177.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,467.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000098247034,,2,1,20220825,20220701,,161.98,25.92,0.0,0.0,0.0,0.0,0.0,0.84,62200.33,62084.74,62315.62,62200.33,115.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.59,136.06,N,0.0,0.0,0.0,277.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,167,N,,,
CMLT06AMC1,0000000096911235,,2,1,20220825,20220601,,324.72,81.18,0.0,0.0,0.0,0.0,0.0,2.64,194833.43,194567.34,195099.07,195099.07,266.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.09,243.54,N,0.0,0.0,0.0,590.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097592638,,2,1,20220825,20220501,,378.1,94.5,0.0,0.0,0.0,0.0,0.0,3.07,226804.67,226371.83,227668.19,227668.19,432.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.84,283.6,N,0.0,0.0,0.0,810.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0005,0.0,1.48425,0.0,,,166,N,,,
CMLT06AMC1,0000000097406391,,2,1,20220825,20220701,,683.71,51.02,0.0,0.0,0.0,0.0,0.0,1.66,122454.74,122002.01,122904.21,122454.0,451.98,0.75,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.98,632.69,N,0.0,0.0,0.0,1135.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000098725310,,2,1,20220825,20220801,,1764.89,243.43,0.0,0.0,0.0,0.0,0.0,7.91,584238.95,583409.29,584238.95,583409.29,829.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2594.55,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,167,N,,,
CMLT06AMC1,0000000097699797,,2,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,106202.29,106202.29,106343.69,106202.29,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,429.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000098402399,,2,1,20220825,20220801,,265.05,66.26,0.0,0.0,0.0,0.0,0.0,2.15,159028.83,158691.26,159028.83,158691.26,337.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,602.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20081210,,
CMLT06AMC1,0000000097613517,,2,1,20220825,20220801,,372.3,54.43,0.0,0.0,0.0,0.0,0.0,1.77,130633.33,130021.35,130633.33,130021.35,611.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,984.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.42,0.0,2.90375,0.0,,,166,N,,,
CMLT06AMC1,0000000097317234,,2,1,20220825,20220701,,923.78,129.74,0.0,0.0,0.0,0.0,0.0,4.22,311387.48,0.0,312828.5,0.0,0.0,0.0,0.0,0.0,,2,20220719,311387.48,0.0,0.0,0.0,0.0,0.0,-22854.33,0.0,-22854.33,291.15,0.0,0.0,0.0,1445.3,794.04,N,0.0,0.0,0.0,2369.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.56,0.0,3.04375,0.0,,,166,Y,20090713,,
CMLT06AMC1,0000000097482475,,2,1,20220825,20220801,,1077.4,112.46,0.0,0.0,0.0,0.0,0.0,3.66,269911.25,269405.7,270414.79,269405.7,505.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1582.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.79,0.0,4.27375,0.0,,,166,N,,,
CMLT06AMC1,0000000150086783,,2,1,20220825,20220701,,480.18,27.6,0.0,0.0,0.0,0.0,0.0,0.9,66231.36,66020.66,66440.55,66231.36,210.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.7,452.58,N,0.0,0.0,0.0,690.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.7,0.0,8.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000098252554,,2,1,20220825,20220801,,180.01,45.0,0.0,0.0,0.0,0.0,0.0,1.46,108008.57,107711.0,108008.57,107711.0,247.57,50.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,427.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097840870,,2,1,20220825,20220901,,157.45,20.32,0.0,0.0,0.0,0.0,0.0,0.66,48758.88,48702.0,48758.88,48644.94,56.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,214.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000098409238,,2,1,20220825,20220801,,346.63,86.66,0.0,0.0,0.0,0.0,0.0,2.82,207978.77,207636.14,207978.77,207636.14,333.52,9.11,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,680.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,166,N,,,
CMLT06AMC1,0000000148597321,,2,1,20220825,20220801,,505.36,48.59,0.0,0.0,0.0,0.0,0.0,1.58,116621.37,116059.24,117131.42,116059.24,512.26,49.87,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1017.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.2,0.0,4.68375,0.0,,,166,Y,20090730,,
CMLT06AMC1,0000000097172191,,2,1,20220825,20220701,,459.69,47.15,0.0,0.0,0.0,0.0,0.0,1.53,113153.48,112832.82,113375.29,113055.93,222.71,97.95,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.71,412.54,N,0.0,0.0,0.0,682.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,165,N,,,
CMLT06AMC1,0000000085632214,,2,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,167,N,,,
CMLT06AMC1,0000000098432958,,2,1,20220825,20090101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,441401.75,441401.75,444305.26,444305.26,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3865.05,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,9.0,0.0,8.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097878631,,2,1,20220825,20220701,,281.84,17.29,0.0,0.0,0.0,0.0,0.0,0.56,41498.34,41284.38,41637.62,41420.41,135.5,78.46,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,264.55,N,0.0,0.0,0.0,417.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.15,0.0,7.63375,0.0,,,167,N,,,
CMLT06AMC1,0000000085472694,,2,1,20220825,20220801,,539.9,79.99,0.0,0.0,0.0,0.0,0.0,2.6,191966.12,191572.0,191966.12,191572.0,394.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,934.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000143020220,,2,1,20220825,20220801,,87.89,13.02,0.0,0.0,0.0,0.0,0.0,0.42,31250.18,31206.94,31250.18,31206.94,43.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,131.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,163,N,,,
CMLT06AMC1,0000000097191472,,2,1,20220825,20220801,,186.01,19.58,0.0,0.0,0.0,0.0,0.0,0.65,47765.47,46798.64,47765.47,46798.64,194.9,771.93,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2682.44,0.0,2682.44,0.0,0.0,0.0,832.59,0.0,0.0,N,0.0,0.0,0.0,380.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.74991,0.0,4.2336599999999995,0.0,,,166,N,,,
