Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097654230,,2,1,20211126,20211101,,704.72,52.2,0.0,0.0,0.0,0.0,0.0,1.7,125282.84,124858.99,125282.84,124858.99,423.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.75,0.0,6.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097992515,,2,1,20211126,20211001,,1364.48,147.99,0.0,0.0,0.0,0.0,0.0,4.81,355178.66,0.0,355178.66,0.0,348.21,0.0,0.0,0.0,,2,20211105,354830.45,0.0,0.0,0.0,0.0,0.0,-80000.0,0.0,-80000.0,0.0,202.75,0.0,0.0,348.21,1216.49,N,0.0,0.0,0.0,1712.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,175,N,,,
CMLT06AMC1,0000000098397839,,2,1,20211126,20211001,,679.2,75.47,0.0,0.0,0.0,0.0,0.0,2.45,181119.76,180877.6,181119.76,181119.76,242.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.16,603.73,N,0.0,0.0,0.0,921.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000098288715,,2,1,20211126,20211001,,572.0,55.64,0.0,0.0,0.0,0.0,0.0,1.81,133540.54,133412.51,133662.14,133534.66,122.12,5.91,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.12,516.36,N,0.0,0.0,0.0,694.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.14,0.0,4.62375,0.0,,,176,N,,,
CMLT06AMC1,0000000097998553,,2,1,20211126,20211101,,354.75,59.12,0.0,0.0,0.0,0.0,0.0,1.92,141899.54,141635.29,141899.54,141635.29,164.25,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,519.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097948871,,2,1,20211126,20211201,,342.57,42.82,0.0,0.0,0.0,0.0,0.0,1.39,102771.52,102538.5,103003.75,102304.72,233.01,0.01,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,575.58,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,Y,20090715,,
CMLT06AMC1,0000000097817357,,2,1,20211126,20200301,,247.55,61.89,0.0,0.0,0.0,0.0,0.0,2.01,148527.15,148304.52,152687.51,152687.51,222.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.63,185.66,N,0.0,0.0,0.0,470.18,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20080327,,
CMLT06AMC1,0000000097261150,,2,1,20211126,20211101,,1141.81,64.88,0.0,0.0,0.0,0.0,0.0,2.11,155701.36,155262.62,155701.36,155262.62,438.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1580.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.8,0.0,8.28375,0.0,,,175,N,,,
CMLT06AMC1,0000000097210876,,2,1,20211126,20211001,,315.45,78.79,0.0,0.0,0.0,0.0,0.0,2.56,189086.06,188724.08,189447.44,189086.06,361.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.98,236.66,N,0.0,0.0,0.0,677.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0019299999999998,0.0,1.48568,0.0,,,174,N,,,
CMLT06AMC1,0000000098164551,,2,1,20211126,20211101,,311.83,30.42,0.0,0.0,0.0,0.0,0.0,0.99,73012.76,72613.06,73012.76,72613.06,399.7,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,711.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000097669634,,2,1,20211126,20211001,,1056.11,108.32,0.0,0.0,0.0,0.0,0.0,3.52,259965.53,259604.97,260324.63,259965.53,360.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.56,947.79,N,0.0,0.0,0.0,1416.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000151498086,,2,1,20211126,20211101,,201.69,23.18,0.0,0.0,0.0,0.0,0.0,0.75,55639.5,55390.73,55639.5,55390.73,235.28,13.49,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,436.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.35,0.0,3.83375,0.0,,,175,N,,,
CMLT06AMC1,0000000098017759,,2,1,20211126,20211001,,402.17,100.54,0.0,0.0,0.0,0.0,0.0,3.27,241299.29,240819.03,241778.76,241299.29,480.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.26,301.63,N,0.0,0.0,0.0,882.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098169030,,2,1,20211126,20211001,,307.42,51.24,0.0,0.0,0.0,0.0,0.0,1.67,122969.03,122322.17,123614.27,122969.03,646.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.86,256.18,N,0.0,0.0,0.0,954.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098169394,,2,1,20211126,20211101,,833.4,85.48,0.0,0.0,0.0,0.0,0.0,2.78,205143.48,204767.32,205143.48,204767.32,376.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1209.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000097838999,,2,1,20211126,20211101,,415.51,61.56,0.0,0.0,0.0,0.0,0.0,2.0,147735.26,147463.27,147735.26,147463.27,271.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,687.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,Y,20090729,,
CMLT06AMC1,0000000097839559,,2,1,20211126,20211001,,143.42,35.86,0.0,0.0,0.0,0.0,0.0,1.17,86053.3,85745.06,86361.02,86053.3,308.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.24,107.56,N,0.0,0.0,0.0,451.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098344955,,2,1,20211126,20211101,,1369.62,119.1,0.0,0.0,0.0,0.0,0.0,3.87,285834.22,284785.56,285834.22,284785.56,1048.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2418.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.75,0.0,5.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097218879,,2,1,20211126,20210701,,469.48,86.82,0.0,0.0,0.0,0.0,0.0,2.82,208367.8,208049.8,209317.53,209317.53,318.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,382.66,N,0.0,0.0,0.0,787.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.7037299999999997,0.0,2.18748,0.0,,,175,N,,,
CMLT06AMC1,0000000097855795,,2,1,20211126,20211101,,361.99,53.63,0.0,0.0,0.0,0.0,0.0,1.74,128706.25,128460.44,128706.25,128460.44,244.34,1.47,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,606.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000151602604,,2,1,20211126,20211101,,586.7,61.76,0.0,0.0,0.0,0.0,0.0,2.01,148218.8,147838.17,148218.8,147838.17,380.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,967.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000151303740,,2,1,20211126,20211001,,1222.49,128.68,0.0,0.0,0.0,0.0,0.0,4.18,308840.81,308349.89,309329.79,308840.81,490.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.92,1093.81,N,0.0,0.0,0.0,1713.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000098208598,,2,1,20211126,20211001,,116.95,25.31,0.0,0.0,0.0,0.0,0.0,0.82,60754.93,60464.58,61044.72,60754.93,290.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.35,91.64,N,0.0,0.0,0.0,407.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30993,0.0,1.79368,0.0,,,175,N,,,
CMLT06AMC1,0000000097883714,,2,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,235266.59,234898.53,235266.59,234898.53,0.0,368.06,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.08,0.0,0.0,Y,0.0,0.0,0.0,760.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097889232,,2,1,20211126,20211001,,431.2,107.8,0.0,0.0,0.0,0.0,0.0,3.5,258718.26,257432.19,260002.19,258718.26,1286.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2380.4,0.0,2380.4,0.0,0.0,0.0,0.0,1286.07,323.4,N,0.0,0.0,0.0,1717.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000150319580,,2,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,144191.49,144191.49,144523.36,144523.36,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-703.51,0.0,0.0,Y,0.0,0.0,0.0,572.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,175,N,,,
CMLT06AMC1,0000000097415079,,2,1,20211126,20211101,,1372.85,135.66,0.0,0.0,0.0,0.0,0.0,4.41,325576.04,323502.32,327020.35,323502.32,1450.4,623.32,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2823.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,175,N,,,
CMLT06AMC1,0000000097380273,,2,1,20211126,20211101,,455.12,45.51,0.0,0.0,0.0,0.0,0.0,1.48,109227.86,108937.02,109227.86,108937.02,290.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,745.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000095594396,,2,1,20211126,20211101,,374.3,21.76,0.0,0.0,0.0,0.0,0.0,0.71,52227.45,52004.22,52227.45,52004.22,223.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,597.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000151625423,,2,1,20211126,20211101,,442.27,65.52,0.0,0.0,0.0,0.0,0.0,2.13,157253.15,157049.35,157456.37,157049.35,203.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,646.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098490634,,2,1,20211126,20211101,,294.58,42.08,0.0,0.0,0.0,0.0,0.0,1.37,100998.65,100826.14,100998.65,100826.14,172.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,467.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097597272,,2,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000098247034,,2,1,20211126,20211001,,177.47,28.4,0.0,0.0,0.0,0.0,0.0,0.92,68149.81,68049.71,68249.65,68149.81,100.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1,149.07,N,0.0,0.0,0.0,277.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000096911235,,2,1,20211126,20210801,,314.53,78.63,0.0,0.0,0.0,0.0,0.0,2.56,188715.64,188430.13,189234.53,189209.24,260.09,25.42,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.09,235.9,N,0.0,0.0,0.0,574.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097592638,,2,1,20211126,20211001,,384.62,96.13,0.0,0.0,0.0,0.0,0.0,3.12,230714.11,230287.79,231564.62,230714.11,426.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.32,288.49,N,0.0,0.0,0.0,810.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0005,0.0,1.48425,0.0,,,175,N,,,
CMLT06AMC1,0000000097406391,,2,1,20211126,20211001,,706.33,52.71,0.0,0.0,0.0,0.0,0.0,1.71,126507.16,126052.15,126934.13,126481.65,429.36,25.65,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.36,653.62,N,0.0,0.0,0.0,1135.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000098725310,,2,1,20211126,20211001,,1787.11,246.5,0.0,0.0,0.0,0.0,0.0,8.01,591594.35,590786.91,592399.36,591594.35,807.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.44,1540.61,N,0.0,0.0,0.0,2594.55,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000097699797,,2,1,20211126,20211001,,290.67,44.72,0.0,0.0,0.0,0.0,0.0,1.45,107322.81,107184.07,107461.18,107322.81,138.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.74,245.95,N,0.0,0.0,0.0,429.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000098402399,,2,1,20211126,20211101,,270.07,67.52,0.0,0.0,0.0,0.0,0.0,2.19,162041.81,161709.26,162041.81,161709.26,332.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,602.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20081210,,
CMLT06AMC1,0000000097613517,,2,1,20211126,20211101,,387.78,56.69,0.0,0.0,0.0,0.0,0.0,1.84,136063.43,135466.93,136063.43,135466.93,596.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,984.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.42,0.0,2.90375,0.0,,,175,N,,,
CMLT06AMC1,0000000097317234,,2,1,20211126,20211001,,961.81,135.09,0.0,0.0,0.0,0.0,0.0,4.39,324204.29,322797.02,325607.4,324204.29,1407.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.27,826.72,N,0.0,0.0,0.0,2369.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.56,0.0,3.04375,0.0,,,175,Y,20090713,,
CMLT06AMC1,0000000097482475,,2,1,20211126,20211101,,1095.2,114.32,0.0,0.0,0.0,0.0,0.0,3.72,274371.73,273883.98,274857.54,273883.98,487.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1582.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.79,0.0,4.27375,0.0,,,175,N,,,
CMLT06AMC1,0000000150086783,,2,1,20211126,20211001,,493.44,28.36,0.0,0.0,0.0,0.0,0.0,0.92,68060.74,67863.3,68256.76,68060.74,197.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.44,465.08,N,0.0,0.0,0.0,690.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.7,0.0,8.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000098252554,,2,1,20211126,20211101,,184.03,46.01,0.0,0.0,0.0,0.0,0.0,1.5,110415.72,110172.17,110415.72,110172.17,243.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,427.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097840870,,2,1,20211126,20211201,,159.08,20.53,0.0,0.0,0.0,0.0,0.0,0.67,49263.23,49207.98,49263.23,49152.55,55.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,N,0.0,0.0,0.0,214.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000098409238,,2,1,20211126,20211101,,351.68,87.92,0.0,0.0,0.0,0.0,0.0,2.86,211008.81,210676.77,211008.81,210676.77,328.47,3.57,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,680.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,175,N,,,
CMLT06AMC1,0000000148597321,,2,1,20211126,20211101,,525.44,50.52,0.0,0.0,0.0,0.0,0.0,1.64,121254.95,120762.77,121745.01,120762.77,492.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1017.62,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.2,0.0,4.68375,0.0,,,175,Y,20090730,,
CMLT06AMC1,0000000097172191,,2,1,20211126,20211001,,471.18,48.33,0.0,0.0,0.0,0.0,0.0,1.57,115981.66,115672.49,116192.03,115884.11,211.22,97.95,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.22,422.85,N,0.0,0.0,0.0,682.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,174,N,,,
CMLT06AMC1,0000000085632214,,2,1,20211126,20211001,,575.98,64.14,0.0,0.0,0.0,0.0,0.0,2.08,153935.88,153299.54,154569.85,153935.88,636.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.34,511.84,N,0.0,0.0,0.0,1212.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.49,0.0,3.97375,0.0,,,176,N,,,
CMLT06AMC1,0000000098432958,,2,1,20211126,20090101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,441401.75,441401.75,444305.26,444305.26,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3865.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,8.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097878631,,2,1,20211126,20211001,,295.78,18.15,0.0,0.0,0.0,0.0,0.0,0.59,43550.91,43346.19,43680.7,43477.36,130.67,74.05,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.67,277.63,N,0.0,0.0,0.0,426.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.15,0.0,7.63375,0.0,,,176,N,,,
CMLT06AMC1,0000000085472694,,2,1,20211126,20211101,,549.74,81.44,0.0,0.0,0.0,0.0,0.0,2.65,195463.79,195079.51,195463.79,195079.51,384.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,934.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000143020220,,2,1,20211126,20211101,,88.97,13.18,0.0,0.0,0.0,0.0,0.0,0.43,31633.94,31591.78,31633.94,31591.78,42.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,131.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,172,N,,,
CMLT06AMC1,0000000097191472,,2,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,49273.22,49087.35,49273.22,49087.35,0.0,185.87,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.51,0.0,0.0,Y,0.0,0.0,0.0,380.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.74991,0.0,4.2336599999999995,0.0,,,175,N,,,
